datetime,open,high,low,close,volume
2025-04-01 02:00:00,0.1667,0.1698,0.1658,0.1693,3426538.0
2025-04-01 06:00:00,0.1684,0.1711,0.1676,0.1703,2740682.0
2025-04-01 10:00:00,0.1696,0.1752,0.1695,0.1712,3196731.0
2025-04-01 14:00:00,0.1704,0.1757,0.167,0.1748,10428766.0
2025-04-01 18:00:00,0.175,0.1761,0.1708,0.1716,3719537.0
2025-04-01 22:00:00,0.1714,0.1747,0.1708,0.1747,2616006.0
2025-04-02 02:00:00,0.1738,0.1739,0.1702,0.1709,2075279.0
2025-04-02 06:00:00,0.1719,0.1719,0.168,0.1697,2445183.0
2025-04-02 10:00:00,0.1695,0.174,0.1695,0.1709,1422826.0
2025-04-02 14:00:00,0.171,0.1779,0.1699,0.1761,7381659.0
2025-04-02 18:00:00,0.1762,0.1769,0.1703,0.1743,5202364.0
2025-04-02 22:00:00,0.1736,0.1803,0.1621,0.1644,22885364.0
2025-04-03 02:00:00,0.1628,0.1674,0.1628,0.1654,1076648.0
2025-04-03 06:00:00,0.1662,0.1674,0.1632,0.1636,1391862.0
2025-04-03 10:00:00,0.1637,0.1657,0.1595,0.1603,9716316.0
2025-04-03 14:00:00,0.1603,0.1616,0.1554,0.1583,6852219.0
2025-04-03 18:00:00,0.1585,0.1605,0.1567,0.1582,3815666.0
2025-04-03 22:00:00,0.1581,0.163,0.158,0.1622,3544238.0
2025-04-04 02:00:00,0.1623,0.1631,0.1602,0.1623,3504636.0
2025-04-04 06:00:00,0.163,0.1663,0.162,0.1663,2582964.0
2025-04-04 10:00:00,0.1666,0.1682,0.1596,0.1618,3650355.0
2025-04-04 14:00:00,0.1623,0.1714,0.1615,0.1674,21215347.0
2025-04-04 18:00:00,0.1675,0.1723,0.1664,0.1696,9042347.0
2025-04-04 22:00:00,0.1697,0.173,0.1687,0.171,1879077.0
2025-04-05 02:00:00,0.171,0.1718,0.169,0.169,1224130.0
2025-04-05 06:00:00,0.17,0.1701,0.1679,0.1686,634135.0
2025-04-05 10:00:00,0.1695,0.1709,0.1686,0.1695,5449608.0
2025-04-05 14:00:00,0.1694,0.171,0.1659,0.1676,1182421.0
2025-04-05 18:00:00,0.1669,0.1687,0.1663,0.1683,425039.0
2025-04-05 22:00:00,0.1674,0.1686,0.1667,0.1683,703901.0
2025-04-06 02:00:00,0.1687,0.1706,0.1666,0.1675,863255.0
2025-04-06 06:00:00,0.1675,0.1687,0.1645,0.1645,599270.0
2025-04-06 10:00:00,0.1642,0.1653,0.163,0.1639,1698628.0
2025-04-06 14:00:00,0.1649,0.1649,0.1596,0.1618,6665890.0
2025-04-06 18:00:00,0.1607,0.1622,0.1503,0.1529,22720519.0
2025-04-06 22:00:00,0.1532,0.1534,0.1459,0.1489,17055254.0
2025-04-07 02:00:00,0.1496,0.1514,0.1401,0.1421,13846874.0
2025-04-07 06:00:00,0.1423,0.1432,0.1298,0.1321,30162302.0
2025-04-07 10:00:00,0.1321,0.1414,0.1316,0.138,17938286.0
2025-04-07 14:00:00,0.1383,0.154,0.1369,0.1475,47126030.0
2025-04-07 18:00:00,0.1466,0.1494,0.1442,0.1468,3605639.0
2025-04-07 22:00:00,0.1469,0.1524,0.1469,0.1498,4446559.0
2025-04-08 02:00:00,0.1498,0.153,0.1469,0.1516,2343872.0
2025-04-08 06:00:00,0.1519,0.1533,0.1483,0.1508,1810410.0
2025-04-08 10:00:00,0.151,0.1568,0.1493,0.1559,5562762.0
2025-04-08 14:00:00,0.157,0.157,0.1495,0.1507,9677321.0
2025-04-08 18:00:00,0.1505,0.1513,0.1417,0.1428,19345143.0
2025-04-08 22:00:00,0.1429,0.1448,0.1411,0.1419,1424495.0
