datetime,open,high,low,close,volume
2023-11-01 01:00:00,0.0683,0.0688,0.0672,0.0675,4171337.0
2023-11-01 05:00:00,0.0675,0.0676,0.0663,0.0669,4873471.0
2023-11-01 09:00:00,0.0672,0.0673,0.066,0.0668,8825603.0
2023-11-01 13:00:00,0.0668,0.0682,0.0657,0.0662,5899639.0
2023-11-01 17:00:00,0.0662,0.0689,0.0659,0.068,7882027.0
2023-11-01 21:00:00,0.0684,0.07,0.0683,0.0688,8015860.0
2023-11-02 01:00:00,0.0692,0.0702,0.0686,0.0698,5688740.0
2023-11-02 05:00:00,0.0694,0.07,0.0683,0.0699,4819904.0
2023-11-02 09:00:00,0.0695,0.071,0.0689,0.0697,12927371.0
2023-11-02 13:00:00,0.0694,0.0699,0.0673,0.0676,5744461.0
2023-11-02 17:00:00,0.0676,0.0686,0.0667,0.0686,6459860.0
2023-11-02 21:00:00,0.0686,0.0686,0.0673,0.0681,1517824.0
2023-11-03 01:00:00,0.0681,0.0681,0.0661,0.0673,10192537.0
2023-11-03 05:00:00,0.0673,0.068,0.0667,0.0672,2750228.0
2023-11-03 09:00:00,0.0675,0.0678,0.0666,0.0672,3363527.0
2023-11-03 13:00:00,0.0671,0.068,0.067,0.0675,4480417.0
2023-11-03 17:00:00,0.0675,0.0681,0.067,0.0677,1217476.0
2023-11-03 21:00:00,0.0677,0.0684,0.0674,0.0684,3892609.0
2023-11-04 01:00:00,0.0681,0.0689,0.068,0.0688,2277476.0
2023-11-04 05:00:00,0.0688,0.0694,0.0682,0.0689,3314962.0
2023-11-04 09:00:00,0.0688,0.0693,0.0684,0.0684,3354843.0
2023-11-04 13:00:00,0.0688,0.0689,0.068,0.0684,1997447.0
2023-11-04 17:00:00,0.0681,0.0688,0.0681,0.0685,1357896.0
2023-11-04 21:00:00,0.0681,0.0695,0.0681,0.0691,3022949.0
2023-11-05 01:00:00,0.0692,0.0703,0.0689,0.0699,3087300.0
2023-11-05 05:00:00,0.0703,0.0703,0.0691,0.0697,4515149.0
2023-11-05 09:00:00,0.0697,0.0714,0.0691,0.0706,12418721.0
2023-11-05 13:00:00,0.0706,0.072,0.0694,0.0698,40773589.0
2023-11-05 17:00:00,0.0702,0.0716,0.0698,0.0711,11681814.0
2023-11-05 21:00:00,0.0711,0.0716,0.0699,0.0712,5143059.0
2023-11-06 01:00:00,0.0711,0.0734,0.071,0.0718,16074819.0
2023-11-06 05:00:00,0.0721,0.0722,0.0703,0.0716,9008858.0
2023-11-06 09:00:00,0.0713,0.0732,0.0708,0.0726,7062151.0
2023-11-06 13:00:00,0.0726,0.075,0.072,0.0737,23539664.0
2023-11-06 17:00:00,0.0737,0.0766,0.0732,0.0761,25105615.0
2023-11-06 21:00:00,0.0761,0.0768,0.0744,0.0764,7987410.0
2023-11-07 01:00:00,0.0764,0.0768,0.0735,0.0748,24613290.0
2023-11-07 05:00:00,0.0748,0.0756,0.0739,0.0755,6130210.0
2023-11-07 09:00:00,0.0755,0.0759,0.0727,0.0738,13214770.0
2023-11-07 13:00:00,0.0738,0.0741,0.0718,0.0722,13668624.0
2023-11-07 17:00:00,0.0726,0.0745,0.0717,0.0742,14079293.0
2023-11-07 21:00:00,0.0742,0.0749,0.073,0.0737,6161111.0
2023-11-08 01:00:00,0.0737,0.0743,0.0728,0.0738,7587684.0
2023-11-08 05:00:00,0.0737,0.0743,0.0729,0.074,6418127.0
2023-11-08 09:00:00,0.074,0.0752,0.0736,0.0746,6457511.0
2023-11-08 13:00:00,0.0746,0.075,0.0731,0.074,9684704.0
2023-11-08 17:00:00,0.0743,0.0773,0.0736,0.0752,28606626.0
2023-11-08 21:00:00,0.0756,0.0761,0.0745,0.0752,7121896.0
2023-11-09 01:00:00,0.0755,0.0768,0.0749,0.0765,11616258.0
2023-11-09 05:00:00,0.0763,0.0772,0.0757,0.076,8341811.0
2023-11-09 09:00:00,0.076,0.0767,0.0752,0.0759,6983743.0
2023-11-09 13:00:00,0.0759,0.0779,0.0752,0.0757,25543355.0
2023-11-09 17:00:00,0.0758,0.0763,0.0678,0.0712,43206703.0
2023-11-09 21:00:00,0.0716,0.0738,0.0701,0.0734,13110153.0
