datetime,open,high,low,close,volume
2023-02-01 01:00:00,0.096,0.0973,0.0925,0.093,21471442.0
2023-02-01 05:00:00,0.093,0.0935,0.0914,0.0925,16437485.0
2023-02-01 09:00:00,0.0925,0.0927,0.0909,0.0921,12897127.0
2023-02-01 13:00:00,0.0921,0.0923,0.0891,0.0896,15586650.0
2023-02-01 17:00:00,0.0896,0.0933,0.0882,0.0921,30331850.0
2023-02-01 21:00:00,0.0924,0.095,0.0919,0.0942,17353961.0
2023-02-02 01:00:00,0.094,0.0962,0.0938,0.0938,15106861.0
2023-02-02 05:00:00,0.094,0.0945,0.0928,0.093,8439458.0
2023-02-02 09:00:00,0.093,0.0945,0.0928,0.0941,5782927.0
2023-02-02 13:00:00,0.0939,0.0944,0.0911,0.093,16599446.0
2023-02-02 17:00:00,0.0929,0.0946,0.0922,0.0929,9026143.0
2023-02-02 21:00:00,0.0928,0.0934,0.0903,0.0909,12796264.0
2023-02-03 01:00:00,0.0911,0.0918,0.0902,0.0913,6833107.0
2023-02-03 05:00:00,0.0915,0.0925,0.0911,0.0912,6702634.0
2023-02-03 09:00:00,0.0912,0.0925,0.0908,0.0925,7107792.0
2023-02-03 13:00:00,0.0923,0.0926,0.0908,0.0921,9735822.0
2023-02-03 17:00:00,0.0922,0.093,0.0915,0.0921,8686516.0
2023-02-03 21:00:00,0.0919,0.0934,0.0912,0.0928,9006574.0
2023-02-04 01:00:00,0.093,0.0954,0.0924,0.0938,20329720.0
2023-02-04 05:00:00,0.0938,0.0946,0.0926,0.0938,6655890.0
2023-02-04 09:00:00,0.0938,0.0946,0.093,0.0944,5678911.0
2023-02-04 13:00:00,0.0942,0.0951,0.0935,0.0942,12277005.0
2023-02-04 17:00:00,0.0939,0.1,0.0932,0.0975,49002320.0
2023-02-04 21:00:00,0.0977,0.0982,0.095,0.0959,19617836.0
2023-02-05 01:00:00,0.0959,0.0963,0.0934,0.095,20872575.0
2023-02-05 05:00:00,0.095,0.0961,0.0945,0.0956,7258421.0
2023-02-05 09:00:00,0.0956,0.0972,0.0948,0.0953,12482181.0
2023-02-05 13:00:00,0.0951,0.0954,0.091,0.092,18279284.0
2023-02-05 17:00:00,0.0921,0.0924,0.0907,0.0916,14200368.0
2023-02-05 21:00:00,0.0918,0.0927,0.0905,0.092,6158955.0
2023-02-06 01:00:00,0.0922,0.093,0.091,0.0916,6628020.0
2023-02-06 05:00:00,0.0916,0.0935,0.0906,0.0934,12839083.0
2023-02-06 09:00:00,0.0934,0.0934,0.0915,0.0922,7817148.0
2023-02-06 13:00:00,0.0926,0.0926,0.0909,0.0924,10039672.0
2023-02-06 17:00:00,0.0921,0.0928,0.0916,0.0919,3217699.0
2023-02-06 21:00:00,0.0919,0.0921,0.0886,0.0897,11660571.0
2023-02-07 01:00:00,0.0894,0.0911,0.0894,0.0908,6254363.0
2023-02-07 05:00:00,0.0908,0.0912,0.0904,0.091,5311127.0
2023-02-07 09:00:00,0.091,0.0919,0.0904,0.0912,7282910.0
2023-02-07 13:00:00,0.0913,0.0919,0.0904,0.0905,4832916.0
2023-02-07 17:00:00,0.0907,0.0925,0.0896,0.0912,8454371.0
2023-02-07 21:00:00,0.0915,0.0929,0.091,0.0925,5466997.0
2023-02-08 01:00:00,0.0926,0.0935,0.0922,0.0926,6152253.0
2023-02-08 05:00:00,0.0926,0.0928,0.0916,0.0922,2788613.0
2023-02-08 09:00:00,0.0922,0.0922,0.0912,0.0922,4585118.0
2023-02-08 13:00:00,0.0922,0.0925,0.0901,0.0901,7182032.0
2023-02-08 17:00:00,0.0904,0.0907,0.0885,0.0897,9741229.0
2023-02-08 21:00:00,0.0894,0.0904,0.0889,0.09,4842430.0
2023-02-09 01:00:00,0.0901,0.091,0.0851,0.0865,22378403.0
2023-02-09 05:00:00,0.0864,0.0884,0.0861,0.088,8154585.0
2023-02-09 09:00:00,0.088,0.0887,0.0875,0.0883,6721414.0
2023-02-09 13:00:00,0.0882,0.089,0.0877,0.088,8221296.0
2023-02-09 17:00:00,0.0879,0.0882,0.081,0.0835,37917842.0
2023-02-09 21:00:00,0.0834,0.0837,0.0788,0.0813,32623423.0
2023-02-10 01:00:00,0.0815,0.0824,0.0811,0.0817,12253084.0
2023-02-10 05:00:00,0.0818,0.0825,0.081,0.0824,11320668.0
2023-02-10 09:00:00,0.0822,0.083,0.0813,0.0817,19451796.0
2023-02-10 13:00:00,0.0816,0.0827,0.0809,0.0814,5125873.0
2023-02-10 17:00:00,0.0814,0.083,0.0807,0.0828,6724358.0
2023-02-10 21:00:00,0.0828,0.0831,0.0793,0.0809,17813818.0
2023-02-11 01:00:00,0.0809,0.0825,0.0807,0.082,5192585.0
2023-02-11 05:00:00,0.082,0.0822,0.0812,0.0816,1761687.0
2023-02-11 09:00:00,0.0818,0.0818,0.0811,0.0814,2391174.0
2023-02-11 13:00:00,0.0816,0.0826,0.0814,0.0822,9526182.0
2023-02-11 17:00:00,0.0822,0.0822,0.0812,0.0819,1683829.0
2023-02-11 21:00:00,0.0819,0.0827,0.0815,0.0822,3650818.0
2023-02-12 01:00:00,0.0824,0.0824,0.0817,0.0819,2090670.0
2023-02-12 05:00:00,0.0817,0.082,0.0815,0.0818,681021.0
2023-02-12 09:00:00,0.0818,0.0857,0.0816,0.0847,27031106.0
2023-02-12 13:00:00,0.0847,0.0847,0.0833,0.0841,9715649.0
2023-02-12 17:00:00,0.0841,0.0849,0.0838,0.0845,6248973.0
2023-02-12 21:00:00,0.0843,0.0848,0.0812,0.0821,11779062.0
2023-02-13 01:00:00,0.0821,0.0826,0.0805,0.0816,7154408.0
2023-02-13 05:00:00,0.0818,0.0865,0.0816,0.0838,39640977.0
2023-02-13 09:00:00,0.0841,0.0841,0.0795,0.0809,23055117.0
2023-02-13 13:00:00,0.0811,0.082,0.0808,0.0809,4868455.0
2023-02-13 17:00:00,0.0809,0.0817,0.0796,0.0815,9453750.0
2023-02-13 21:00:00,0.0815,0.0826,0.081,0.0821,5850816.0
2023-02-14 01:00:00,0.0821,0.0825,0.0812,0.0812,3326758.0
