datetime,open,high,low,close,volume
2024-06-01 02:00:00,0.1593,0.1598,0.158,0.1598,954806.0
2024-06-01 06:00:00,0.1598,0.1598,0.1581,0.1595,1081948.0
2024-06-01 10:00:00,0.1589,0.1597,0.1589,0.1596,264673.0
2024-06-01 14:00:00,0.1589,0.1619,0.1589,0.1604,3535875.0
2024-06-01 18:00:00,0.1604,0.1612,0.1589,0.1612,1817026.0
2024-06-01 22:00:00,0.1612,0.1614,0.1598,0.1598,420985.0
2024-06-02 02:00:00,0.1605,0.1615,0.1591,0.1599,3123587.0
2024-06-02 06:00:00,0.1599,0.1607,0.1584,0.1585,2419543.0
2024-06-02 10:00:00,0.1591,0.1596,0.1564,0.1589,2043930.0
2024-06-02 14:00:00,0.1597,0.1597,0.158,0.1587,552212.0
2024-06-02 18:00:00,0.158,0.1588,0.1546,0.1558,5960371.0
2024-06-02 22:00:00,0.1564,0.1583,0.1548,0.1572,2195409.0
2024-06-03 02:00:00,0.1572,0.1609,0.1555,0.1593,6803936.0
2024-06-03 06:00:00,0.1601,0.1624,0.1585,0.1611,5754577.0
2024-06-03 10:00:00,0.162,0.1632,0.1606,0.1616,4231515.0
2024-06-03 14:00:00,0.1617,0.1638,0.1589,0.1615,4305568.0
2024-06-03 18:00:00,0.1617,0.1617,0.1588,0.1598,4029280.0
2024-06-03 22:00:00,0.1605,0.1607,0.1575,0.1583,3935136.0
2024-06-04 02:00:00,0.1589,0.1601,0.1576,0.1591,2858514.0
2024-06-04 06:00:00,0.1597,0.1599,0.1568,0.158,7725779.0
2024-06-04 10:00:00,0.1587,0.1592,0.1567,0.1579,2170436.0
2024-06-04 14:00:00,0.1586,0.1608,0.1579,0.1606,2808952.0
2024-06-04 18:00:00,0.1602,0.1625,0.1593,0.1604,912763.0
2024-06-04 22:00:00,0.1612,0.1619,0.1598,0.1609,1359459.0
2024-06-05 02:00:00,0.1617,0.1638,0.1609,0.1625,5580234.0
2024-06-05 06:00:00,0.1632,0.1655,0.1617,0.1645,12537465.0
2024-06-05 10:00:00,0.1638,0.1645,0.162,0.1625,3548382.0
2024-06-05 14:00:00,0.1625,0.1646,0.1613,0.1633,2372410.0
2024-06-05 18:00:00,0.164,0.1644,0.162,0.1641,3823766.0
2024-06-05 22:00:00,0.1641,0.1646,0.1623,0.1635,2146405.0
2024-06-06 02:00:00,0.1629,0.1638,0.162,0.1627,1111435.0
2024-06-06 06:00:00,0.1628,0.1628,0.1608,0.1626,1909387.0
2024-06-06 10:00:00,0.1627,0.1635,0.161,0.1635,4643131.0
2024-06-06 14:00:00,0.1636,0.1656,0.1619,0.1625,7955606.0
2024-06-06 18:00:00,0.1626,0.1637,0.1587,0.1593,4322161.0
2024-06-06 22:00:00,0.1599,0.1613,0.1582,0.1607,1617138.0
2024-06-07 02:00:00,0.16,0.1611,0.1597,0.161,1267339.0
2024-06-07 06:00:00,0.1612,0.1625,0.1605,0.1614,1262559.0
2024-06-07 10:00:00,0.1614,0.1618,0.1598,0.1612,3880898.0
2024-06-07 14:00:00,0.1614,0.1621,0.1584,0.1599,7895144.0
2024-06-07 18:00:00,0.1598,0.1608,0.1409,0.1482,72642308.0
2024-06-07 22:00:00,0.1481,0.1498,0.147,0.1477,5025922.0
2024-06-08 02:00:00,0.1476,0.1487,0.147,0.1486,5683919.0
2024-06-08 06:00:00,0.1493,0.1493,0.1469,0.1481,3447858.0
2024-06-08 10:00:00,0.1488,0.1488,0.1449,0.1456,6589072.0
2024-06-08 14:00:00,0.1456,0.1473,0.1433,0.1458,16955994.0
2024-06-08 18:00:00,0.1458,0.1473,0.1443,0.1466,2769171.0
2024-06-08 22:00:00,0.1459,0.1466,0.1448,0.1463,812329.0
2024-06-09 02:00:00,0.1455,0.1476,0.1446,0.1455,1631260.0
2024-06-09 06:00:00,0.1461,0.147,0.1448,0.1455,1377511.0
2024-06-09 10:00:00,0.1455,0.1464,0.1448,0.1457,3512429.0
2024-06-09 14:00:00,0.1457,0.1478,0.1455,0.1475,9626173.0
2024-06-09 18:00:00,0.1467,0.1493,0.1467,0.1478,7065195.0
2024-06-09 22:00:00,0.1478,0.1484,0.1462,0.1463,2143770.0
2024-06-10 02:00:00,0.147,0.1471,0.1452,0.1455,2068823.0
2024-06-10 06:00:00,0.1462,0.1462,0.1429,0.1434,2175468.0
2024-06-10 10:00:00,0.1435,0.1458,0.1435,0.1444,3450109.0
2024-06-10 14:00:00,0.1445,0.148,0.1434,0.1471,2157615.0
2024-06-10 18:00:00,0.1464,0.1478,0.1441,0.1445,1065214.0
2024-06-10 22:00:00,0.1437,0.1453,0.143,0.1445,5753536.0
2024-06-11 02:00:00,0.1446,0.1451,0.1402,0.1416,6230835.0
2024-06-11 06:00:00,0.1415,0.1427,0.1396,0.1405,1907983.0
2024-06-11 10:00:00,0.1404,0.1425,0.1401,0.141,2363776.0
2024-06-11 14:00:00,0.1417,0.1417,0.1353,0.1364,9762947.0
2024-06-11 18:00:00,0.1366,0.1385,0.1338,0.1382,3604302.0
2024-06-11 22:00:00,0.138,0.1392,0.1372,0.138,737645.0
2024-06-12 02:00:00,0.1387,0.139,0.1345,0.1382,7651518.0
2024-06-12 06:00:00,0.1382,0.1405,0.1382,0.1403,4589154.0
2024-06-12 10:00:00,0.1396,0.1414,0.1389,0.1389,4714903.0
