datetime,open,high,low,close,volume
2024-09-01 02:00:00,0.1009,0.1015,0.0996,0.1003,395259.0
2024-09-01 06:00:00,0.1,0.1008,0.0986,0.0994,1085420.0
2024-09-01 10:00:00,0.1001,0.1002,0.0985,0.0996,351959.0
2024-09-01 14:00:00,0.099,0.0992,0.097,0.099,1468979.0
2024-09-01 18:00:00,0.0984,0.0995,0.0968,0.0995,1611898.0
2024-09-01 22:00:00,0.0995,0.0997,0.094,0.0952,2563335.0
2024-09-02 02:00:00,0.0953,0.0964,0.0947,0.0951,1412118.0
2024-09-02 06:00:00,0.0953,0.0961,0.0937,0.0943,2402053.0
2024-09-02 10:00:00,0.095,0.0984,0.0948,0.097,2584186.0
2024-09-02 14:00:00,0.0976,0.0982,0.096,0.0973,313483.0
2024-09-02 18:00:00,0.0978,0.0986,0.0969,0.0977,1829205.0
2024-09-02 22:00:00,0.0977,0.1001,0.0977,0.0988,1333301.0
2024-09-03 02:00:00,0.0988,0.1012,0.0987,0.0994,2195430.0
2024-09-03 06:00:00,0.1,0.1002,0.0986,0.0994,992556.0
2024-09-03 10:00:00,0.0999,0.1,0.0982,0.0999,591059.0
2024-09-03 14:00:00,0.0999,0.1008,0.0965,0.0965,1506676.0
2024-09-03 18:00:00,0.0971,0.0992,0.0964,0.0982,2077197.0
2024-09-03 22:00:00,0.0982,0.0984,0.0966,0.0972,1008181.0
2024-09-04 02:00:00,0.0966,0.0979,0.092,0.0958,6492942.0
2024-09-04 06:00:00,0.0958,0.0973,0.0945,0.0965,6313868.0
2024-09-04 10:00:00,0.0966,0.0972,0.0949,0.0957,1904987.0
2024-09-04 14:00:00,0.0957,0.0989,0.095,0.0988,3891565.0
2024-09-04 18:00:00,0.0983,0.0994,0.0976,0.0982,3403630.0
2024-09-04 22:00:00,0.0981,0.099,0.0974,0.098,679392.0
2024-09-05 02:00:00,0.0981,0.0989,0.096,0.096,2124336.0
2024-09-05 06:00:00,0.096,0.0984,0.096,0.0972,1843329.0
2024-09-05 10:00:00,0.0978,0.0981,0.0966,0.0976,777769.0
2024-09-05 14:00:00,0.0976,0.0994,0.0967,0.0969,4388381.0
2024-09-05 18:00:00,0.0969,0.0996,0.0966,0.097,4729240.0
2024-09-05 22:00:00,0.0975,0.0989,0.097,0.0989,839803.0
2024-09-06 02:00:00,0.0984,0.0995,0.098,0.0991,1576807.0
2024-09-06 06:00:00,0.0991,0.0994,0.097,0.0977,1771691.0
2024-09-06 10:00:00,0.0977,0.0983,0.0966,0.0969,1624878.0
2024-09-06 14:00:00,0.0969,0.0983,0.0927,0.0935,8202088.0
2024-09-06 18:00:00,0.0935,0.0941,0.0901,0.0905,8063204.0
2024-09-06 22:00:00,0.091,0.0927,0.089,0.0923,2839041.0
2024-09-07 02:00:00,0.0924,0.0927,0.0915,0.0921,715372.0
2024-09-07 06:00:00,0.0921,0.0947,0.0916,0.0939,2279925.0
2024-09-07 10:00:00,0.0945,0.0954,0.0934,0.094,1897092.0
2024-09-07 14:00:00,0.0947,0.096,0.0942,0.096,1659019.0
2024-09-07 18:00:00,0.0954,0.0959,0.0941,0.0953,2019929.0
2024-09-07 22:00:00,0.0953,0.0959,0.0943,0.0954,2391073.0
2024-09-08 02:00:00,0.0954,0.0973,0.0947,0.0963,3775015.0
2024-09-08 06:00:00,0.0963,0.0966,0.0951,0.0954,1243470.0
2024-09-08 10:00:00,0.0959,0.0968,0.095,0.0961,1072630.0
2024-09-08 14:00:00,0.096,0.0961,0.0942,0.0945,866400.0
2024-09-08 18:00:00,0.0945,0.0959,0.0937,0.0958,546004.0
2024-09-08 22:00:00,0.0957,0.0972,0.0949,0.0963,947468.0
2024-09-09 02:00:00,0.0967,0.0978,0.0957,0.0965,4535486.0
2024-09-09 06:00:00,0.0971,0.0977,0.0958,0.0974,954531.0
2024-09-09 10:00:00,0.0974,0.0992,0.0971,0.0984,3910172.0
2024-09-09 14:00:00,0.0984,0.0993,0.0969,0.0992,2120136.0
2024-09-09 18:00:00,0.0992,0.1051,0.0988,0.104,16101798.0
