datetime,open,high,low,close,volume
2024-08-01 02:00:00,0.1222,0.1235,0.1208,0.1215,2182689.0
2024-08-01 06:00:00,0.1215,0.1215,0.1183,0.1209,8971044.0
2024-08-01 10:00:00,0.1209,0.1215,0.12,0.1202,855045.0
2024-08-01 14:00:00,0.1203,0.122,0.1154,0.1157,6733333.0
2024-08-01 18:00:00,0.1157,0.1167,0.1121,0.1152,10151822.0
2024-08-01 22:00:00,0.1148,0.1203,0.1144,0.1196,2904787.0
2024-08-02 02:00:00,0.119,0.1196,0.1158,0.1182,1624447.0
2024-08-02 06:00:00,0.1182,0.1182,0.1143,0.1162,4886208.0
2024-08-02 10:00:00,0.1168,0.1182,0.1156,0.1177,706154.0
2024-08-02 14:00:00,0.1176,0.1197,0.1099,0.1138,10534924.0
2024-08-02 18:00:00,0.1134,0.1146,0.1113,0.1127,6221303.0
2024-08-02 22:00:00,0.1128,0.1134,0.11,0.1118,3875145.0
2024-08-03 02:00:00,0.1119,0.1129,0.108,0.1125,3921039.0
2024-08-03 06:00:00,0.1126,0.1148,0.112,0.1135,3185247.0
2024-08-03 10:00:00,0.1134,0.114,0.1119,0.1133,2213044.0
2024-08-03 14:00:00,0.1133,0.1143,0.1102,0.1102,4459815.0
2024-08-03 18:00:00,0.1104,0.1113,0.1055,0.106,8734904.0
2024-08-03 22:00:00,0.1061,0.1092,0.1048,0.1081,6369557.0
2024-08-04 02:00:00,0.108,0.1093,0.1068,0.1087,1246389.0
2024-08-04 06:00:00,0.1093,0.1094,0.1062,0.1068,2406261.0
2024-08-04 10:00:00,0.1069,0.1079,0.1054,0.1077,1792639.0
2024-08-04 14:00:00,0.1078,0.1081,0.1027,0.1028,8105810.0
2024-08-04 18:00:00,0.1035,0.1056,0.0992,0.105,20481576.0
2024-08-04 22:00:00,0.1043,0.1061,0.1034,0.1041,4456847.0
2024-08-05 02:00:00,0.1042,0.1042,0.0893,0.0916,114029196.0
2024-08-05 06:00:00,0.0916,0.0938,0.0821,0.0891,42947593.0
2024-08-05 10:00:00,0.0885,0.0894,0.0805,0.0848,62928186.0
2024-08-05 14:00:00,0.0845,0.0956,0.0821,0.0952,38359884.0
2024-08-05 18:00:00,0.0957,0.0988,0.0924,0.0941,8080082.0
2024-08-05 22:00:00,0.0944,0.0969,0.0939,0.0946,2998840.0
2024-08-06 02:00:00,0.0941,0.1018,0.0941,0.0987,7992210.0
2024-08-06 06:00:00,0.0987,0.1004,0.0975,0.0994,3366759.0
2024-08-06 10:00:00,0.0991,0.0996,0.0953,0.0962,6397483.0
2024-08-06 14:00:00,0.0961,0.0998,0.0939,0.0976,7232659.0
2024-08-06 18:00:00,0.0976,0.0992,0.0964,0.097,4858509.0
2024-08-06 22:00:00,0.0977,0.0985,0.0957,0.0965,5622848.0
2024-08-07 02:00:00,0.0965,0.0996,0.0951,0.0985,4269484.0
2024-08-07 06:00:00,0.0983,0.1002,0.0981,0.0991,2180750.0
2024-08-07 10:00:00,0.0991,0.1026,0.0986,0.0993,3748127.0
