datetime,open,high,low,close,volume
2024-03-01 01:00:00,0.1175,0.1221,0.1168,0.1198,26370124.0
2024-03-01 05:00:00,0.1197,0.1224,0.1179,0.1186,22258580.0
2024-03-01 09:00:00,0.1185,0.1238,0.1178,0.1219,19515796.0
2024-03-01 13:00:00,0.122,0.1305,0.1208,0.1244,31958144.0
2024-03-01 17:00:00,0.1239,0.1397,0.1239,0.1357,117207170.0
2024-03-01 21:00:00,0.1358,0.1457,0.1352,0.1392,104595079.0
2024-03-02 01:00:00,0.1392,0.15,0.1379,0.1415,90615035.0
2024-03-02 05:00:00,0.1415,0.1478,0.1392,0.1465,46462150.0
2024-03-02 09:00:00,0.1471,0.1509,0.1399,0.1411,109483718.0
2024-03-02 13:00:00,0.1417,0.1442,0.1357,0.1379,40584196.0
2024-03-02 17:00:00,0.1378,0.1434,0.1364,0.1417,26215276.0
2024-03-02 21:00:00,0.1423,0.1446,0.1392,0.142,19720649.0
2024-03-03 01:00:00,0.142,0.1442,0.1376,0.1406,33838354.0
2024-03-03 05:00:00,0.1406,0.144,0.1238,0.1313,49713614.0
2024-03-03 09:00:00,0.1314,0.1428,0.1291,0.1416,71498474.0
2024-03-03 13:00:00,0.1416,0.1435,0.1374,0.1406,40248226.0
2024-03-03 17:00:00,0.1406,0.1537,0.1386,0.1513,132330465.0
2024-03-03 21:00:00,0.1513,0.1567,0.1493,0.1541,83023463.0
2024-03-04 01:00:00,0.1535,0.159,0.1461,0.1568,112183184.0
2024-03-04 05:00:00,0.1568,0.1676,0.1548,0.1641,103322103.0
2024-03-04 09:00:00,0.1634,0.1719,0.159,0.1625,77823646.0
2024-03-04 13:00:00,0.1625,0.1723,0.1579,0.1716,68834395.0
2024-03-04 17:00:00,0.1725,0.1857,0.1668,0.1788,212821429.0
2024-03-04 21:00:00,0.1778,0.1849,0.1725,0.1816,76698418.0
2024-03-05 01:00:00,0.1821,0.2067,0.1806,0.1956,194799007.0
2024-03-05 05:00:00,0.1958,0.1995,0.1697,0.1781,150739508.0
2024-03-05 09:00:00,0.1786,0.1869,0.1745,0.1807,47809758.0
2024-03-05 13:00:00,0.1806,0.1919,0.1723,0.1723,97486478.0
2024-03-05 17:00:00,0.1728,0.1748,0.1298,0.1376,193923795.0
2024-03-05 21:00:00,0.1385,0.1577,0.1284,0.1537,172206857.0
2024-03-06 01:00:00,0.1533,0.1606,0.1464,0.1513,63895840.0
2024-03-06 05:00:00,0.1514,0.1703,0.1499,0.1681,90799486.0
2024-03-06 09:00:00,0.1681,0.1798,0.1659,0.1676,46230306.0
2024-03-06 13:00:00,0.1684,0.1701,0.1559,0.1616,39568253.0
2024-03-06 17:00:00,0.1611,0.1633,0.1548,0.1597,34636989.0
2024-03-06 21:00:00,0.1596,0.1637,0.1553,0.1573,16341647.0
2024-03-07 01:00:00,0.158,0.1626,0.1515,0.1522,32389263.0
2024-03-07 05:00:00,0.1528,0.1544,0.1466,0.1514,21327923.0
