datetime,open,high,low,close,volume
2024-05-01 02:00:00,0.1337,0.1338,0.1282,0.1325,9119865.0
2024-05-01 06:00:00,0.1325,0.1332,0.1234,0.1247,15176520.0
2024-05-01 10:00:00,0.1246,0.1255,0.1217,0.1254,18588995.0
2024-05-01 14:00:00,0.1255,0.1275,0.1198,0.121,18772312.0
2024-05-01 18:00:00,0.1208,0.1331,0.1203,0.1264,46230216.0
2024-05-01 22:00:00,0.1274,0.1309,0.126,0.13,23267879.0
2024-05-02 02:00:00,0.1306,0.1306,0.1246,0.126,14760871.0
2024-05-02 06:00:00,0.1264,0.1279,0.1237,0.1269,6710354.0
2024-05-02 10:00:00,0.1269,0.1325,0.1269,0.1324,14924866.0
2024-05-02 14:00:00,0.1322,0.1348,0.129,0.1334,14581029.0
2024-05-02 18:00:00,0.1339,0.1349,0.132,0.1331,15214762.0
2024-05-02 22:00:00,0.1335,0.1342,0.131,0.1319,3883667.0
2024-05-03 02:00:00,0.1318,0.136,0.1313,0.1351,4903971.0
2024-05-03 06:00:00,0.1356,0.1357,0.1319,0.1326,3912682.0
2024-05-03 10:00:00,0.1326,0.1338,0.1308,0.1326,3342681.0
2024-05-03 14:00:00,0.1322,0.1397,0.1322,0.1395,9952327.0
2024-05-03 18:00:00,0.139,0.1414,0.139,0.1409,2092856.0
2024-05-03 22:00:00,0.1409,0.1478,0.1402,0.1466,18921781.0
2024-05-04 02:00:00,0.1465,0.1528,0.1459,0.15,32517648.0
2024-05-04 06:00:00,0.15,0.1523,0.1488,0.15,13001030.0
2024-05-04 10:00:00,0.1506,0.1624,0.1501,0.1585,48422716.0
2024-05-04 14:00:00,0.1577,0.1705,0.157,0.1636,100369884.0
2024-05-04 18:00:00,0.1637,0.1643,0.1582,0.1612,29208470.0
2024-05-04 22:00:00,0.1612,0.1633,0.159,0.1598,11874204.0
2024-05-05 02:00:00,0.1606,0.163,0.1544,0.1588,15192632.0
2024-05-05 06:00:00,0.1589,0.1632,0.1584,0.162,9448376.0
2024-05-05 10:00:00,0.1614,0.1629,0.1599,0.1602,4838570.0
2024-05-05 14:00:00,0.1609,0.1628,0.1587,0.1618,9049796.0
2024-05-05 18:00:00,0.1625,0.1637,0.16,0.1624,4573619.0
2024-05-05 22:00:00,0.1623,0.1623,0.1594,0.1615,3167087.0
2024-05-06 02:00:00,0.1615,0.1661,0.1609,0.1617,13781001.0
2024-05-06 06:00:00,0.1623,0.1648,0.1615,0.164,8675958.0
2024-05-06 10:00:00,0.1647,0.1695,0.1598,0.1625,16275775.0
2024-05-06 14:00:00,0.1619,0.1625,0.1551,0.1586,8731163.0
2024-05-06 18:00:00,0.1584,0.1587,0.1538,0.1574,14400511.0
2024-05-06 22:00:00,0.1574,0.1588,0.1561,0.1561,2768266.0
2024-05-07 02:00:00,0.1567,0.1591,0.1533,0.155,9240510.0
2024-05-07 06:00:00,0.1551,0.1571,0.1549,0.1561,8745280.0
2024-05-07 10:00:00,0.156,0.1602,0.1554,0.1563,5955162.0
2024-05-07 14:00:00,0.1563,0.1594,0.1549,0.1568,9897740.0
2024-05-07 18:00:00,0.1569,0.1575,0.1522,0.1531,4137311.0
2024-05-07 22:00:00,0.1538,0.1548,0.1492,0.1497,11849451.0
2024-05-08 02:00:00,0.1503,0.1524,0.1486,0.1509,11932592.0
2024-05-08 06:00:00,0.1516,0.1523,0.1474,0.1475,8434806.0
2024-05-08 10:00:00,0.1482,0.1494,0.1466,0.147,12507955.0
2024-05-08 14:00:00,0.1476,0.151,0.1458,0.1483,15865161.0
2024-05-08 18:00:00,0.1483,0.1506,0.1463,0.1467,5955619.0
2024-05-08 22:00:00,0.1468,0.1474,0.1418,0.1432,11565858.0
2024-05-09 02:00:00,0.1432,0.1481,0.1432,0.1481,4136906.0
2024-05-09 06:00:00,0.148,0.1489,0.145,0.1464,3396097.0
2024-05-09 10:00:00,0.1466,0.1468,0.1429,0.146,8988700.0
2024-05-09 14:00:00,0.1461,0.1504,0.1454,0.1492,8179203.0
2024-05-09 18:00:00,0.1493,0.1506,0.1472,0.1506,4464485.0
2024-05-09 22:00:00,0.1499,0.1547,0.1496,0.1521,4456400.0
2024-05-10 02:00:00,0.1527,0.1527,0.1492,0.1511,4504102.0
2024-05-10 06:00:00,0.151,0.1542,0.1499,0.1528,8397091.0
2024-05-10 10:00:00,0.1528,0.1528,0.1498,0.1513,5064999.0
2024-05-10 14:00:00,0.1521,0.1521,0.1435,0.1444,8418214.0
2024-05-10 18:00:00,0.1448,0.1459,0.1425,0.1432,3870948.0
2024-05-10 22:00:00,0.1431,0.1445,0.1424,0.1435,6043332.0
2024-05-11 02:00:00,0.1441,0.1465,0.1433,0.1439,3497288.0
2024-05-11 06:00:00,0.144,0.1452,0.1434,0.1446,2177836.0
2024-05-11 10:00:00,0.1447,0.1448,0.1424,0.1439,5856094.0
2024-05-11 14:00:00,0.1433,0.1457,0.1429,0.1443,2660186.0
2024-05-11 18:00:00,0.1451,0.1455,0.1437,0.1443,878974.0
2024-05-11 22:00:00,0.1449,0.1449,0.1423,0.143,2053840.0
2024-05-12 02:00:00,0.1436,0.1447,0.1423,0.1432,2656740.0
2024-05-12 06:00:00,0.1438,0.1442,0.1397,0.1398,8668524.0
2024-05-12 10:00:00,0.1405,0.1447,0.1393,0.1437,7745919.0
2024-05-12 14:00:00,0.1437,0.1439,0.1419,0.1431,2531574.0
2024-05-12 18:00:00,0.1431,0.1445,0.1404,0.1407,3520536.0
2024-05-12 22:00:00,0.1407,0.142,0.1402,0.1415,2148875.0
2024-05-13 02:00:00,0.1415,0.1427,0.1357,0.1376,10651470.0
2024-05-13 06:00:00,0.1376,0.1435,0.136,0.1428,10023678.0
2024-05-13 10:00:00,0.1433,0.1454,0.1417,0.143,11304652.0
2024-05-13 14:00:00,0.1438,0.1539,0.142,0.1525,63912170.0
2024-05-13 18:00:00,0.152,0.1573,0.148,0.1504,31384879.0
2024-05-13 22:00:00,0.1503,0.151,0.1475,0.1486,4461360.0
2024-05-14 02:00:00,0.1485,0.1506,0.147,0.1499,7133522.0
2024-05-14 06:00:00,0.1499,0.1532,0.1459,0.1526,10331088.0
2024-05-14 10:00:00,0.1519,0.1525,0.1479,0.152,8990972.0
2024-05-14 14:00:00,0.152,0.1555,0.1465,0.1483,23062094.0
2024-05-14 18:00:00,0.1482,0.1489,0.1448,0.146,5248086.0
2024-05-14 22:00:00,0.1459,0.1479,0.1441,0.1459,3869853.0
2024-05-15 02:00:00,0.1459,0.1472,0.1453,0.1462,7524378.0
2024-05-15 06:00:00,0.1468,0.15,0.1447,0.1493,4625609.0
2024-05-15 10:00:00,0.15,0.1515,0.1481,0.1493,8404325.0
2024-05-15 14:00:00,0.1499,0.1546,0.1478,0.1515,18152809.0
2024-05-15 18:00:00,0.1517,0.1546,0.1494,0.154,6754471.0
2024-05-15 22:00:00,0.154,0.1576,0.1531,0.1557,5531879.0
2024-05-16 02:00:00,0.1558,0.1593,0.1533,0.1578,11062765.0
2024-05-16 06:00:00,0.1577,0.1577,0.155,0.1562,3905839.0
2024-05-16 10:00:00,0.1562,0.1568,0.1541,0.1552,1788519.0
2024-05-16 14:00:00,0.1557,0.1557,0.1493,0.1515,8763672.0
