datetime,open,high,low,close,volume
2024-04-01 02:00:00,0.2194,0.2201,0.2139,0.2161,27163471.0
2024-04-01 06:00:00,0.2154,0.2178,0.1996,0.2069,117494562.0
2024-04-01 10:00:00,0.2068,0.2079,0.2016,0.2058,39802235.0
2024-04-01 14:00:00,0.2056,0.2116,0.1969,0.1986,69673283.0
2024-04-01 18:00:00,0.1995,0.207,0.1987,0.2063,38232954.0
2024-04-01 22:00:00,0.2062,0.2068,0.2032,0.2049,27912822.0
2024-04-02 02:00:00,0.2049,0.2056,0.1861,0.1889,86928947.0
2024-04-02 06:00:00,0.1889,0.1919,0.185,0.1869,30523129.0
2024-04-02 10:00:00,0.1869,0.1881,0.1796,0.1843,48804244.0
2024-04-02 14:00:00,0.1842,0.1908,0.1803,0.181,72108773.0
2024-04-02 18:00:00,0.182,0.1893,0.1814,0.1867,26027077.0
2024-04-02 22:00:00,0.1865,0.1877,0.1809,0.1826,14651431.0
2024-04-03 02:00:00,0.1827,0.1873,0.1712,0.1855,78595079.0
2024-04-03 06:00:00,0.1862,0.1875,0.1828,0.1846,22134924.0
2024-04-03 10:00:00,0.1846,0.1879,0.181,0.1838,20543372.0
2024-04-03 14:00:00,0.1839,0.1851,0.1767,0.1792,41746411.0
2024-04-03 18:00:00,0.1793,0.1817,0.1737,0.1758,31707586.0
2024-04-03 22:00:00,0.1758,0.1769,0.1698,0.1755,31986742.0
2024-04-04 02:00:00,0.1755,0.1809,0.1731,0.174,36635648.0
2024-04-04 06:00:00,0.1746,0.1808,0.1716,0.1784,13589603.0
2024-04-04 10:00:00,0.1789,0.1826,0.1782,0.1817,11015059.0
2024-04-04 14:00:00,0.1817,0.1886,0.1806,0.1833,17665277.0
2024-04-04 18:00:00,0.1827,0.1885,0.1818,0.1822,12051091.0
2024-04-04 22:00:00,0.1831,0.1831,0.1753,0.1802,12754198.0
2024-04-05 02:00:00,0.1793,0.1809,0.1737,0.1765,17622647.0
2024-04-05 06:00:00,0.1772,0.1775,0.1708,0.174,13193201.0
2024-04-05 10:00:00,0.1741,0.177,0.1682,0.1695,17567891.0
