datetime,open,high,low,close,volume
2025-11-01 01:00:00,0.1863,0.187,0.1842,0.1862,519304.0
2025-11-01 05:00:00,0.1864,0.1874,0.1851,0.1871,4205763.0
2025-11-01 09:00:00,0.1872,0.1885,0.1862,0.187,459299.0
2025-11-01 13:00:00,0.1872,0.188,0.1854,0.1859,4813672.0
2025-11-01 17:00:00,0.1874,0.1876,0.1862,0.1862,576645.0
2025-11-01 21:00:00,0.1863,0.1886,0.1859,0.1882,304088.0
2025-11-02 01:00:00,0.1871,0.1881,0.1859,0.186,139294.0
2025-11-02 05:00:00,0.1873,0.1887,0.1865,0.1887,263240.0
2025-11-02 09:00:00,0.1885,0.1885,0.1847,0.1877,396435.0
2025-11-02 13:00:00,0.1867,0.1873,0.183,0.183,530005.0
2025-11-02 17:00:00,0.1837,0.1852,0.1816,0.1827,5295480.0
2025-11-02 21:00:00,0.1827,0.1867,0.1827,0.1867,1363743.0
2025-11-03 01:00:00,0.1868,0.1871,0.1739,0.175,7774996.0
2025-11-03 05:00:00,0.175,0.177,0.1714,0.1732,6378023.0
2025-11-03 09:00:00,0.1729,0.1757,0.1715,0.1746,2110849.0
2025-11-03 13:00:00,0.1736,0.1762,0.1604,0.1671,15816905.0
2025-11-03 17:00:00,0.167,0.1721,0.1657,0.1681,3130601.0
2025-11-03 21:00:00,0.1682,0.1689,0.1642,0.1673,4990673.0
2025-11-04 01:00:00,0.1672,0.1712,0.1652,0.1705,3502092.0
2025-11-04 05:00:00,0.1705,0.1715,0.1606,0.163,17558229.0
2025-11-04 09:00:00,0.162,0.167,0.1603,0.1652,6245027.0
2025-11-04 13:00:00,0.1648,0.1682,0.1601,0.1633,7524031.0
2025-11-04 17:00:00,0.1644,0.165,0.1542,0.1578,28127874.0
2025-11-04 21:00:00,0.1579,0.1647,0.1515,0.1624,5601330.0
2025-11-05 01:00:00,0.1627,0.1654,0.1547,0.1645,6375156.0
2025-11-05 05:00:00,0.1645,0.1666,0.1631,0.1654,3316584.0
