datetime,open,high,low,close,volume
2025-09-01 02:00:00,0.2144,0.2145,0.2087,0.2098,4331686.0
2025-09-01 06:00:00,0.21,0.2177,0.2082,0.2177,1503033.0
2025-09-01 10:00:00,0.2183,0.2194,0.2151,0.2166,1056512.0
2025-09-01 14:00:00,0.2166,0.2179,0.213,0.2133,885187.0
2025-09-01 18:00:00,0.2143,0.2143,0.2096,0.212,3945102.0
2025-09-01 22:00:00,0.213,0.213,0.2047,0.2108,4255157.0
2025-09-02 02:00:00,0.2108,0.2141,0.2094,0.2132,595392.0
2025-09-02 06:00:00,0.2129,0.2153,0.2115,0.2128,384982.0
2025-09-02 10:00:00,0.213,0.2145,0.2115,0.2122,908440.0
2025-09-02 14:00:00,0.2113,0.2145,0.2063,0.2095,4640777.0
2025-09-02 18:00:00,0.2097,0.2142,0.2091,0.2115,1256125.0
2025-09-02 22:00:00,0.2119,0.2158,0.2119,0.2145,612118.0
2025-09-03 02:00:00,0.2148,0.2173,0.212,0.2145,736649.0
2025-09-03 06:00:00,0.2154,0.2173,0.2138,0.2156,1121953.0
2025-09-03 10:00:00,0.2159,0.2178,0.2142,0.2175,239872.0
2025-09-03 14:00:00,0.2166,0.2204,0.2146,0.2189,911616.0
2025-09-03 18:00:00,0.22,0.2212,0.2169,0.2212,1257843.0
2025-09-03 22:00:00,0.2222,0.2234,0.2201,0.2202,2654191.0
2025-09-04 02:00:00,0.2202,0.222,0.216,0.2169,3679782.0
2025-09-04 06:00:00,0.2169,0.2182,0.2143,0.2145,1038277.0
2025-09-04 10:00:00,0.2157,0.2175,0.2148,0.2152,776525.0
2025-09-04 14:00:00,0.2162,0.2175,0.2115,0.2126,1700296.0
2025-09-04 18:00:00,0.2125,0.2142,0.2099,0.2111,841999.0
2025-09-04 22:00:00,0.2113,0.2156,0.2113,0.2125,256164.0
2025-09-05 02:00:00,0.2128,0.2154,0.2113,0.2136,789147.0
2025-09-05 06:00:00,0.2137,0.219,0.2131,0.2181,1460043.0
2025-09-05 10:00:00,0.2181,0.2181,0.2155,0.2158,412276.0
2025-09-05 14:00:00,0.2171,0.2217,0.2123,0.2151,2602756.0
2025-09-05 18:00:00,0.2147,0.2174,0.2136,0.2174,475050.0
2025-09-05 22:00:00,0.2178,0.2201,0.2169,0.2169,3569518.0
2025-09-06 02:00:00,0.2179,0.2184,0.216,0.2166,859193.0
