datetime,open,high,low,close,volume
2023-12-01 01:00:00,0.0834,0.0845,0.0821,0.0841,8426390.0
2023-12-01 05:00:00,0.0841,0.0852,0.0836,0.0842,15680287.0
2023-12-01 09:00:00,0.0846,0.0848,0.0834,0.0841,9599526.0
2023-12-01 13:00:00,0.0842,0.0842,0.0825,0.083,6259235.0
2023-12-01 17:00:00,0.083,0.0841,0.0825,0.0838,4930305.0
2023-12-01 21:00:00,0.0838,0.0843,0.0829,0.0836,1872761.0
2023-12-02 01:00:00,0.0836,0.0846,0.0835,0.0842,6616066.0
2023-12-02 05:00:00,0.0842,0.0846,0.0836,0.0836,1326537.0
2023-12-02 09:00:00,0.0836,0.0845,0.0836,0.0837,1192344.0
2023-12-02 13:00:00,0.0837,0.0846,0.0833,0.0842,1384649.0
2023-12-02 17:00:00,0.0842,0.0863,0.0837,0.0856,8373402.0
2023-12-02 21:00:00,0.0859,0.0868,0.0853,0.086,4101847.0
2023-12-03 01:00:00,0.086,0.0874,0.085,0.0859,14177345.0
2023-12-03 05:00:00,0.0859,0.0863,0.0847,0.0853,3897516.0
2023-12-03 09:00:00,0.0857,0.0857,0.0844,0.0845,10841217.0
2023-12-03 13:00:00,0.0849,0.0849,0.0834,0.0839,17298803.0
2023-12-03 17:00:00,0.0843,0.0858,0.0837,0.0855,2594001.0
2023-12-03 21:00:00,0.0856,0.0864,0.0844,0.0855,6093696.0
2023-12-04 01:00:00,0.086,0.0872,0.085,0.0863,5550769.0
2023-12-04 05:00:00,0.0863,0.0911,0.0863,0.0907,32665581.0
2023-12-04 09:00:00,0.0904,0.091,0.0854,0.0877,22217642.0
2023-12-04 13:00:00,0.0873,0.0896,0.0861,0.0895,9142774.0
2023-12-04 17:00:00,0.0895,0.0895,0.088,0.089,7923238.0
2023-12-04 21:00:00,0.0885,0.0927,0.0882,0.0919,27372204.0
2023-12-05 01:00:00,0.0917,0.0924,0.0891,0.0903,9481440.0
2023-12-05 05:00:00,0.0903,0.0905,0.0874,0.088,5995063.0
2023-12-05 09:00:00,0.0884,0.0889,0.0874,0.0888,6016596.0
2023-12-05 13:00:00,0.0888,0.0904,0.0884,0.09,5662116.0
2023-12-05 17:00:00,0.0901,0.0962,0.0894,0.095,31250886.0
2023-12-05 21:00:00,0.0951,0.0953,0.0923,0.0943,10414761.0
2023-12-06 01:00:00,0.0943,0.0966,0.0934,0.0949,12328441.0
2023-12-06 05:00:00,0.0954,0.1063,0.095,0.1031,134066583.0
2023-12-06 09:00:00,0.1031,0.1044,0.0983,0.1,41823171.0
2023-12-06 13:00:00,0.0999,0.1048,0.0996,0.1008,39792582.0
2023-12-06 17:00:00,0.1008,0.1017,0.0979,0.099,33857794.0
2023-12-06 21:00:00,0.099,0.0996,0.0945,0.095,21232405.0
2023-12-07 01:00:00,0.095,0.098,0.0945,0.0971,12040934.0
2023-12-07 05:00:00,0.0971,0.0982,0.0962,0.0975,6731112.0
2023-12-07 09:00:00,0.0975,0.0983,0.0931,0.0946,10791763.0
2023-12-07 13:00:00,0.0945,0.0971,0.0938,0.0961,6689911.0
2023-12-07 17:00:00,0.096,0.0975,0.0938,0.0942,10311987.0
2023-12-07 21:00:00,0.0942,0.0965,0.0927,0.0961,15826743.0
2023-12-08 01:00:00,0.0961,0.0973,0.0953,0.0967,3909166.0
2023-12-08 05:00:00,0.0963,0.0985,0.0959,0.0972,13270915.0
2023-12-08 09:00:00,0.0972,0.0984,0.0962,0.0982,9238759.0
2023-12-08 13:00:00,0.0978,0.099,0.0968,0.098,4839111.0
2023-12-08 17:00:00,0.0983,0.1007,0.0975,0.1003,9378673.0
2023-12-08 21:00:00,0.1003,0.1039,0.0997,0.1021,17860080.0
2023-12-09 01:00:00,0.1021,0.1032,0.1006,0.1029,11511647.0
2023-12-09 05:00:00,0.1029,0.1052,0.1021,0.1047,38230484.0
2023-12-09 09:00:00,0.1047,0.1047,0.1007,0.1017,19292714.0
2023-12-09 13:00:00,0.1021,0.1026,0.0992,0.1009,21685962.0
2023-12-09 17:00:00,0.1014,0.1028,0.0984,0.1002,15749075.0
2023-12-09 21:00:00,0.1002,0.1009,0.0977,0.0984,6029664.0
2023-12-10 01:00:00,0.0984,0.1004,0.0984,0.1004,4128260.0
2023-12-10 05:00:00,0.1004,0.1019,0.0992,0.1003,9180141.0
2023-12-10 09:00:00,0.1003,0.1004,0.0964,0.098,8874453.0
2023-12-10 13:00:00,0.0984,0.1023,0.098,0.101,20672371.0
2023-12-10 17:00:00,0.1006,0.1026,0.0998,0.1021,15108515.0
2023-12-10 21:00:00,0.102,0.1031,0.1013,0.102,5368322.0
2023-12-11 01:00:00,0.102,0.1075,0.0932,0.1008,97884056.0
2023-12-11 05:00:00,0.1006,0.1028,0.0963,0.0969,39409706.0
2023-12-11 09:00:00,0.0969,0.0997,0.0958,0.0987,28926850.0
2023-12-11 13:00:00,0.0991,0.0991,0.0939,0.0953,28874269.0
2023-12-11 17:00:00,0.0957,0.0957,0.0911,0.0937,11971398.0
2023-12-11 21:00:00,0.0936,0.0955,0.0929,0.0945,9678956.0
2023-12-12 01:00:00,0.0944,0.0983,0.0939,0.096,11150958.0
2023-12-12 05:00:00,0.096,0.0974,0.0944,0.0969,8157862.0
2023-12-12 09:00:00,0.0969,0.0976,0.0952,0.0956,8096895.0
2023-12-12 13:00:00,0.0957,0.0969,0.0932,0.0938,6807548.0
2023-12-12 17:00:00,0.0943,0.0944,0.091,0.0925,23328633.0
2023-12-12 21:00:00,0.0926,0.0943,0.0915,0.0937,10362186.0
2023-12-13 01:00:00,0.0937,0.0947,0.0901,0.091,12399101.0
2023-12-13 05:00:00,0.091,0.0923,0.0899,0.0917,2693572.0
2023-12-13 09:00:00,0.0917,0.0931,0.0914,0.0922,7373497.0
2023-12-13 13:00:00,0.0922,0.0937,0.0918,0.0931,8175605.0
2023-12-13 17:00:00,0.0927,0.0954,0.0923,0.0949,4001088.0
2023-12-13 21:00:00,0.0949,0.0979,0.0945,0.0961,5367650.0
2023-12-14 01:00:00,0.0966,0.097,0.0952,0.0957,4184325.0
2023-12-14 05:00:00,0.0953,0.0971,0.0949,0.0961,4191519.0
2023-12-14 09:00:00,0.0961,0.098,0.0957,0.0978,14692584.0
2023-12-14 13:00:00,0.0979,0.0982,0.0939,0.0956,7469070.0
2023-12-14 17:00:00,0.096,0.099,0.0953,0.0974,7691254.0
2023-12-14 21:00:00,0.0974,0.0988,0.0965,0.0981,2299711.0
2023-12-15 01:00:00,0.0981,0.0991,0.097,0.0976,2194892.0
2023-12-15 05:00:00,0.0976,0.098,0.0955,0.0956,8804878.0
