datetime,symbol,open,high,low,close,volume
2023-01-01 01:00:00,BINANCE:DOGEUSD,0.0701,0.0704,0.0694,0.0697,3970571.0
2023-01-01 05:00:00,BINANCE:DOGEUSD,0.0697,0.0699,0.069,0.0694,3143779.0
2023-01-01 09:00:00,BINANCE:DOGEUSD,0.0694,0.0699,0.0691,0.0696,1610516.0
2023-01-01 13:00:00,BINANCE:DOGEUSD,0.0697,0.0699,0.0693,0.0699,1807519.0
2023-01-01 17:00:00,BINANCE:DOGEUSD,0.0697,0.0708,0.0695,0.0702,6097009.0
2023-01-01 21:00:00,BINANCE:DOGEUSD,0.0704,0.0708,0.0699,0.0703,6496348.0
2023-01-02 01:00:00,BINANCE:DOGEUSD,0.0703,0.0703,0.069,0.0699,9620830.0
2023-01-02 05:00:00,BINANCE:DOGEUSD,0.07,0.0734,0.0697,0.0719,11760167.0
2023-01-02 09:00:00,BINANCE:DOGEUSD,0.0719,0.0725,0.0714,0.0718,12881245.0
2023-01-02 13:00:00,BINANCE:DOGEUSD,0.0718,0.0727,0.0716,0.0724,6293244.0
2023-01-02 17:00:00,BINANCE:DOGEUSD,0.0724,0.0724,0.0718,0.0723,3123332.0
2023-01-02 21:00:00,BINANCE:DOGEUSD,0.0722,0.0725,0.071,0.0715,8626066.0
2023-01-03 01:00:00,BINANCE:DOGEUSD,0.0713,0.0718,0.0711,0.0716,4013359.0
2023-01-03 05:00:00,BINANCE:DOGEUSD,0.0718,0.0724,0.0714,0.0721,8153443.0
2023-01-03 09:00:00,BINANCE:DOGEUSD,0.0721,0.0721,0.0713,0.0715,3193285.0
2023-01-03 13:00:00,BINANCE:DOGEUSD,0.0714,0.0719,0.0704,0.0709,5626865.0
2023-01-03 17:00:00,BINANCE:DOGEUSD,0.071,0.071,0.0694,0.07,7608442.0
2023-01-03 21:00:00,BINANCE:DOGEUSD,0.07,0.0705,0.0698,0.0705,3063459.0
2023-01-04 01:00:00,BINANCE:DOGEUSD,0.0703,0.0729,0.0701,0.0728,11302870.0
2023-01-04 05:00:00,BINANCE:DOGEUSD,0.0729,0.073,0.0719,0.0725,6640551.0
2023-01-04 09:00:00,BINANCE:DOGEUSD,0.0725,0.0728,0.0717,0.0719,6902682.0
2023-01-04 13:00:00,BINANCE:DOGEUSD,0.0719,0.0725,0.0715,0.0722,3956336.0
2023-01-04 17:00:00,BINANCE:DOGEUSD,0.0723,0.0732,0.0719,0.0722,5138134.0
2023-01-04 21:00:00,BINANCE:DOGEUSD,0.0722,0.0737,0.0716,0.0731,4014102.0
2023-01-05 01:00:00,BINANCE:DOGEUSD,0.073,0.0746,0.0725,0.0728,10255941.0
2023-01-05 05:00:00,BINANCE:DOGEUSD,0.0728,0.0752,0.0728,0.0737,12423263.0
2023-01-05 09:00:00,BINANCE:DOGEUSD,0.0738,0.0739,0.0725,0.0734,7768700.0
2023-01-05 13:00:00,BINANCE:DOGEUSD,0.0734,0.0735,0.0719,0.0724,7868346.0
2023-01-05 17:00:00,BINANCE:DOGEUSD,0.0724,0.0728,0.0719,0.0727,1849183.0
2023-01-05 21:00:00,BINANCE:DOGEUSD,0.0727,0.0729,0.0705,0.0715,7753779.0
2023-01-06 01:00:00,BINANCE:DOGEUSD,0.0715,0.0722,0.0712,0.0714,2570906.0
2023-01-06 05:00:00,BINANCE:DOGEUSD,0.0714,0.0715,0.0703,0.0708,5632872.0
2023-01-06 09:00:00,BINANCE:DOGEUSD,0.0708,0.0711,0.0695,0.0704,7867363.0
2023-01-06 13:00:00,BINANCE:DOGEUSD,0.0704,0.0717,0.0702,0.0713,7074705.0
2023-01-06 17:00:00,BINANCE:DOGEUSD,0.0715,0.0725,0.0711,0.0725,5558712.0
2023-01-06 21:00:00,BINANCE:DOGEUSD,0.0726,0.0728,0.0718,0.0725,3140481.0
2023-01-07 01:00:00,BINANCE:DOGEUSD,0.0724,0.073,0.0722,0.0724,5817031.0
2023-01-07 05:00:00,BINANCE:DOGEUSD,0.0724,0.0727,0.0719,0.0725,3274789.0
2023-01-07 09:00:00,BINANCE:DOGEUSD,0.0727,0.0727,0.0719,0.0719,2049121.0
2023-01-07 13:00:00,BINANCE:DOGEUSD,0.072,0.0724,0.0715,0.0722,3862598.0
2023-01-07 17:00:00,BINANCE:DOGEUSD,0.0723,0.0725,0.0718,0.0723,2582494.0
2023-01-07 21:00:00,BINANCE:DOGEUSD,0.0722,0.0725,0.0718,0.0722,2699865.0
2023-01-08 01:00:00,BINANCE:DOGEUSD,0.0724,0.0724,0.0712,0.0718,3093759.0
2023-01-08 05:00:00,BINANCE:DOGEUSD,0.072,0.072,0.0716,0.0717,2039785.0
2023-01-08 09:00:00,BINANCE:DOGEUSD,0.0717,0.0721,0.0715,0.0716,2545368.0
2023-01-08 13:00:00,BINANCE:DOGEUSD,0.0716,0.0727,0.0714,0.0726,4500265.0
2023-01-08 17:00:00,BINANCE:DOGEUSD,0.0726,0.0726,0.0716,0.0718,4451593.0
2023-01-08 21:00:00,BINANCE:DOGEUSD,0.0718,0.0741,0.0718,0.0734,10236555.0
2023-01-09 01:00:00,BINANCE:DOGEUSD,0.0735,0.0757,0.0729,0.0748,20423433.0
2023-01-09 05:00:00,BINANCE:DOGEUSD,0.0748,0.0761,0.0744,0.0748,9459420.0
2023-01-09 09:00:00,BINANCE:DOGEUSD,0.075,0.0789,0.0746,0.0779,22001330.0
2023-01-09 13:00:00,BINANCE:DOGEUSD,0.0778,0.079,0.0764,0.0781,26436638.0
2023-01-09 17:00:00,BINANCE:DOGEUSD,0.0782,0.0796,0.0768,0.0768,17550342.0
2023-01-09 21:00:00,BINANCE:DOGEUSD,0.077,0.077,0.0751,0.0758,13427980.0
2023-01-10 01:00:00,BINANCE:DOGEUSD,0.0758,0.0774,0.0738,0.0757,11716664.0
2023-01-10 05:00:00,BINANCE:DOGEUSD,0.0757,0.0763,0.0753,0.0757,3634384.0
2023-01-10 09:00:00,BINANCE:DOGEUSD,0.0757,0.0777,0.0755,0.077,13505152.0
2023-01-10 13:00:00,BINANCE:DOGEUSD,0.077,0.0771,0.0754,0.0766,8987057.0
2023-01-10 17:00:00,BINANCE:DOGEUSD,0.0766,0.0773,0.0756,0.0771,6066444.0
2023-01-10 21:00:00,BINANCE:DOGEUSD,0.0772,0.078,0.0767,0.0778,5911707.0
2023-01-11 01:00:00,BINANCE:DOGEUSD,0.0778,0.0784,0.076,0.0765,8459703.0
2023-01-11 05:00:00,BINANCE:DOGEUSD,0.0765,0.0773,0.0762,0.077,6506046.0
2023-01-11 09:00:00,BINANCE:DOGEUSD,0.0771,0.0773,0.0765,0.0769,4262534.0
2023-01-11 13:00:00,BINANCE:DOGEUSD,0.0767,0.0769,0.0746,0.075,8908521.0
2023-01-11 17:00:00,BINANCE:DOGEUSD,0.075,0.0775,0.0749,0.0772,6987800.0
2023-01-11 21:00:00,BINANCE:DOGEUSD,0.0773,0.0784,0.0763,0.078,12124147.0
2023-01-12 01:00:00,BINANCE:DOGEUSD,0.0783,0.0812,0.0776,0.08,23153064.0
2023-01-12 05:00:00,BINANCE:DOGEUSD,0.08,0.0804,0.0786,0.0791,8923992.0
2023-01-12 09:00:00,BINANCE:DOGEUSD,0.079,0.079,0.0779,0.0785,5122090.0
2023-01-12 13:00:00,BINANCE:DOGEUSD,0.0784,0.0792,0.0752,0.0773,29650284.0
