datetime,symbol,open,high,low,close,volume
2025-01-01 01:00:00,BINANCE:DOGEUSD,0.316,0.3218,0.316,0.3187,4372038.0
2025-01-01 05:00:00,BINANCE:DOGEUSD,0.3176,0.3195,0.315,0.3163,1102267.0
2025-01-01 09:00:00,BINANCE:DOGEUSD,0.3163,0.3173,0.3113,0.3155,2505042.0
2025-01-01 13:00:00,BINANCE:DOGEUSD,0.3156,0.3203,0.3155,0.3198,5512237.0
2025-01-01 17:00:00,BINANCE:DOGEUSD,0.3196,0.3257,0.3169,0.3242,8145532.0
2025-01-01 21:00:00,BINANCE:DOGEUSD,0.3254,0.3276,0.3232,0.3241,3982300.0
2025-01-02 01:00:00,BINANCE:DOGEUSD,0.325,0.339,0.3237,0.3313,19482034.0
2025-01-02 05:00:00,BINANCE:DOGEUSD,0.3317,0.3354,0.3289,0.3342,5271000.0
2025-01-02 09:00:00,BINANCE:DOGEUSD,0.3343,0.3451,0.3329,0.3422,9787649.0
2025-01-02 13:00:00,BINANCE:DOGEUSD,0.3413,0.3446,0.3349,0.3364,7179818.0
2025-01-02 17:00:00,BINANCE:DOGEUSD,0.3375,0.3408,0.3342,0.3394,1874729.0
2025-01-02 21:00:00,BINANCE:DOGEUSD,0.3389,0.3406,0.335,0.3382,988300.0
2025-01-03 01:00:00,BINANCE:DOGEUSD,0.3392,0.3429,0.3354,0.3425,4897151.0
2025-01-03 05:00:00,BINANCE:DOGEUSD,0.3422,0.3422,0.3351,0.3361,3785525.0
2025-01-03 09:00:00,BINANCE:DOGEUSD,0.3371,0.3503,0.3353,0.3482,8309463.0
2025-01-03 13:00:00,BINANCE:DOGEUSD,0.3482,0.3691,0.3472,0.3667,33187939.0
2025-01-03 17:00:00,BINANCE:DOGEUSD,0.3669,0.3836,0.3643,0.3795,24963440.0
2025-01-03 21:00:00,BINANCE:DOGEUSD,0.3795,0.3898,0.3745,0.3798,14600448.0
2025-01-04 01:00:00,BINANCE:DOGEUSD,0.3801,0.3957,0.3775,0.3918,26843609.0
2025-01-04 05:00:00,BINANCE:DOGEUSD,0.3912,0.3956,0.3846,0.388,24095216.0
2025-01-04 09:00:00,BINANCE:DOGEUSD,0.388,0.3925,0.3826,0.3915,8980572.0
2025-01-04 13:00:00,BINANCE:DOGEUSD,0.3915,0.395,0.3768,0.38,8128095.0
2025-01-04 17:00:00,BINANCE:DOGEUSD,0.3801,0.3859,0.3789,0.3839,2120261.0
2025-01-04 21:00:00,BINANCE:DOGEUSD,0.3857,0.3988,0.3833,0.3949,5921901.0
2025-01-05 01:00:00,BINANCE:DOGEUSD,0.395,0.3984,0.3876,0.3887,5237913.0
2025-01-05 05:00:00,BINANCE:DOGEUSD,0.3889,0.3925,0.3873,0.3892,5394579.0
2025-01-05 09:00:00,BINANCE:DOGEUSD,0.3888,0.3898,0.3806,0.3827,14439429.0
2025-01-05 13:00:00,BINANCE:DOGEUSD,0.3817,0.386,0.3747,0.3833,9703204.0
2025-01-05 17:00:00,BINANCE:DOGEUSD,0.3832,0.385,0.3788,0.3824,1166108.0
2025-01-05 21:00:00,BINANCE:DOGEUSD,0.3825,0.3851,0.38,0.3825,1440024.0
2025-01-06 01:00:00,BINANCE:DOGEUSD,0.3831,0.3902,0.3761,0.3862,4384020.0
2025-01-06 05:00:00,BINANCE:DOGEUSD,0.3868,0.3891,0.3801,0.3833,8741657.0
2025-01-06 09:00:00,BINANCE:DOGEUSD,0.3834,0.3884,0.3813,0.387,2506893.0
2025-01-06 13:00:00,BINANCE:DOGEUSD,0.3862,0.3933,0.3811,0.3891,6248127.0
2025-01-06 17:00:00,BINANCE:DOGEUSD,0.3891,0.3965,0.3841,0.3891,5397443.0
2025-01-06 21:00:00,BINANCE:DOGEUSD,0.3896,0.3918,0.3854,0.3876,1516624.0
2025-01-07 01:00:00,BINANCE:DOGEUSD,0.3887,0.3989,0.3858,0.3917,6044503.0
2025-01-07 05:00:00,BINANCE:DOGEUSD,0.3919,0.3942,0.3884,0.3915,1459787.0
2025-01-07 09:00:00,BINANCE:DOGEUSD,0.3926,0.3976,0.3829,0.3854,5513474.0
