datetime,open,high,low,close,volume
2024-02-01 01:00:00,0.0788,0.0793,0.0775,0.0785,2739734.0
2024-02-01 05:00:00,0.0789,0.0792,0.0783,0.0785,1581038.0
2024-02-01 09:00:00,0.0788,0.0794,0.0783,0.0783,3307816.0
2024-02-01 13:00:00,0.0787,0.0797,0.0782,0.0787,1765548.0
2024-02-01 17:00:00,0.0791,0.08,0.0784,0.0799,1590890.0
2024-02-01 21:00:00,0.0799,0.0801,0.0789,0.0792,568976.0
2024-02-02 01:00:00,0.0797,0.0802,0.079,0.0796,1335673.0
2024-02-02 05:00:00,0.08,0.0801,0.0793,0.0797,385338.0
2024-02-02 09:00:00,0.0801,0.0802,0.079,0.0794,12125213.0
2024-02-02 13:00:00,0.0793,0.0799,0.0784,0.0791,3035636.0
2024-02-02 17:00:00,0.0796,0.0799,0.0784,0.0788,939344.0
2024-02-02 21:00:00,0.0792,0.0794,0.0786,0.0794,273017.0
2024-02-03 01:00:00,0.0795,0.0797,0.079,0.079,301971.0
2024-02-03 05:00:00,0.0794,0.0798,0.0788,0.0792,612550.0
2024-02-03 09:00:00,0.0792,0.0793,0.0786,0.0786,694117.0
2024-02-03 13:00:00,0.0791,0.0794,0.0785,0.0789,625571.0
2024-02-03 17:00:00,0.0789,0.0797,0.0788,0.0792,411474.0
2024-02-03 21:00:00,0.0792,0.0793,0.0782,0.0787,601788.0
2024-02-04 01:00:00,0.0787,0.0792,0.0781,0.0787,910152.0
2024-02-04 05:00:00,0.0792,0.0792,0.0783,0.0788,618968.0
2024-02-04 09:00:00,0.0788,0.0793,0.0782,0.0792,595750.0
2024-02-04 13:00:00,0.0788,0.0794,0.0785,0.079,450729.0
2024-02-04 17:00:00,0.0794,0.0802,0.0785,0.0789,1728125.0
2024-02-04 21:00:00,0.0793,0.0797,0.0779,0.0779,450359.0
2024-02-05 01:00:00,0.0783,0.0785,0.0771,0.0785,1428893.0
2024-02-05 05:00:00,0.0785,0.079,0.0776,0.0783,1495671.0
2024-02-05 09:00:00,0.0788,0.0802,0.0783,0.0794,1790047.0
2024-02-05 13:00:00,0.0799,0.0803,0.0785,0.0789,11253296.0
2024-02-05 17:00:00,0.0789,0.0792,0.0782,0.079,159265.0
2024-02-05 21:00:00,0.0791,0.0791,0.0775,0.0785,11806907.0
2024-02-06 01:00:00,0.0785,0.0789,0.0779,0.0784,2428215.0
2024-02-06 05:00:00,0.0788,0.0788,0.0778,0.0784,908701.0
2024-02-06 09:00:00,0.0785,0.0789,0.0777,0.0779,564563.0
2024-02-06 13:00:00,0.0784,0.0789,0.0776,0.0782,1585999.0
2024-02-06 17:00:00,0.0787,0.0795,0.0781,0.0792,1357668.0
2024-02-06 21:00:00,0.0792,0.0795,0.0784,0.0788,2675467.0
2024-02-07 01:00:00,0.0789,0.0793,0.0783,0.0783,528898.0
2024-02-07 05:00:00,0.0788,0.0789,0.078,0.0781,726017.0
2024-02-07 09:00:00,0.0785,0.079,0.078,0.0785,654138.0
2024-02-07 13:00:00,0.0785,0.0793,0.0781,0.0788,710256.0
2024-02-07 17:00:00,0.0792,0.0801,0.0787,0.0793,1421430.0
2024-02-07 21:00:00,0.0799,0.0806,0.0795,0.0801,1391957.0
2024-02-08 01:00:00,0.0803,0.0806,0.0797,0.0797,966788.0
2024-02-08 05:00:00,0.0802,0.0807,0.0796,0.0801,577116.0
2024-02-08 09:00:00,0.0801,0.0807,0.0796,0.0796,1661064.0
2024-02-08 13:00:00,0.08,0.0812,0.0794,0.0809,1544566.0
2024-02-08 17:00:00,0.0809,0.0809,0.0796,0.0806,851523.0
2024-02-08 21:00:00,0.0806,0.0809,0.0792,0.0802,3414871.0
2024-02-09 01:00:00,0.0802,0.081,0.0797,0.0802,2115015.0
2024-02-09 05:00:00,0.0806,0.0823,0.0799,0.0818,1785594.0
2024-02-09 09:00:00,0.0823,0.0823,0.081,0.0816,5795939.0
2024-02-09 13:00:00,0.0821,0.0825,0.0805,0.0811,3636490.0
2024-02-09 17:00:00,0.0816,0.0824,0.0807,0.0813,3962773.0
2024-02-09 21:00:00,0.0814,0.082,0.081,0.0816,2091051.0
2024-02-10 01:00:00,0.0821,0.0825,0.081,0.0815,1954973.0
2024-02-10 05:00:00,0.082,0.0821,0.0809,0.0812,1296297.0
2024-02-10 09:00:00,0.0817,0.0818,0.0803,0.0812,381542.0
2024-02-10 13:00:00,0.0812,0.0815,0.0802,0.0815,1659088.0
2024-02-10 17:00:00,0.0815,0.0815,0.0806,0.0809,303623.0
2024-02-10 21:00:00,0.0813,0.0821,0.0807,0.0812,1374931.0
2024-02-11 01:00:00,0.0817,0.0823,0.081,0.0823,1189003.0
2024-02-11 05:00:00,0.0825,0.0838,0.0816,0.0824,13385920.0
2024-02-11 09:00:00,0.0829,0.0836,0.082,0.0824,6867937.0
2024-02-11 13:00:00,0.0828,0.0828,0.0814,0.0819,2074270.0
2024-02-11 17:00:00,0.0819,0.0824,0.0813,0.0821,3027096.0
2024-02-11 21:00:00,0.0822,0.0826,0.0807,0.0816,2292125.0
2024-02-12 01:00:00,0.0817,0.082,0.0798,0.0804,8425218.0
2024-02-12 05:00:00,0.0804,0.0809,0.0796,0.0805,622051.0
2024-02-12 09:00:00,0.0806,0.0806,0.0793,0.0795,931761.0
2024-02-12 13:00:00,0.08,0.0819,0.0795,0.0819,22368755.0
2024-02-12 17:00:00,0.0819,0.083,0.0809,0.0818,4557408.0
2024-02-12 21:00:00,0.0819,0.0827,0.0816,0.0825,3063423.0
2024-02-13 01:00:00,0.0824,0.0833,0.0811,0.0817,2625095.0
2024-02-13 05:00:00,0.0822,0.083,0.0817,0.0825,464465.0
2024-02-13 09:00:00,0.0825,0.0834,0.0818,0.0825,5796336.0
2024-02-13 13:00:00,0.082,0.083,0.0797,0.081,4925101.0
2024-02-13 17:00:00,0.081,0.0816,0.08,0.081,2537689.0
2024-02-13 21:00:00,0.081,0.082,0.0806,0.0811,5994569.0
2024-02-14 01:00:00,0.0815,0.0816,0.0802,0.0808,1070943.0
2024-02-14 05:00:00,0.0807,0.0822,0.0807,0.0818,877698.0
2024-02-14 09:00:00,0.0818,0.0837,0.0813,0.0826,13435058.0
2024-02-14 13:00:00,0.083,0.0841,0.0823,0.0831,7667474.0
2024-02-14 17:00:00,0.0837,0.0869,0.0828,0.0858,12223290.0
2024-02-14 21:00:00,0.0858,0.0872,0.085,0.086,7005710.0
2024-02-15 01:00:00,0.0855,0.0882,0.0855,0.0869,5452478.0
2024-02-15 05:00:00,0.0869,0.0874,0.0851,0.0855,5280051.0
2024-02-15 09:00:00,0.086,0.0865,0.0847,0.0859,6441068.0
