datetime,open,high,low,close,volume
2025-06-01 02:00:00,0.1926,0.1926,0.1874,0.1901,1600516.0
2025-06-01 06:00:00,0.1902,0.1927,0.1888,0.1909,846768.0
2025-06-01 10:00:00,0.1899,0.1909,0.1859,0.1896,3968214.0
2025-06-01 14:00:00,0.1895,0.1929,0.1871,0.1917,10218885.0
2025-06-01 18:00:00,0.1937,0.1948,0.1893,0.1913,806591.0
2025-06-01 22:00:00,0.1913,0.1947,0.1911,0.1945,5879838.0
2025-06-02 02:00:00,0.1944,0.1944,0.1894,0.1899,1958268.0
2025-06-02 06:00:00,0.1899,0.194,0.1896,0.1919,498499.0
2025-06-02 10:00:00,0.1929,0.1937,0.1884,0.1894,1143724.0
2025-06-02 14:00:00,0.1884,0.1932,0.1881,0.1922,1759830.0
2025-06-02 18:00:00,0.191,0.1938,0.189,0.1912,936370.0
2025-06-02 22:00:00,0.1913,0.196,0.1913,0.196,997322.0
2025-06-03 02:00:00,0.1947,0.2013,0.1947,0.1953,10146666.0
2025-06-03 06:00:00,0.1963,0.1972,0.1937,0.1957,614086.0
2025-06-03 10:00:00,0.1947,0.196,0.1932,0.1959,690557.0
2025-06-03 14:00:00,0.1959,0.1986,0.1938,0.1985,7244447.0
2025-06-03 18:00:00,0.1972,0.1978,0.1946,0.1978,2364335.0
2025-06-03 22:00:00,0.1974,0.1974,0.1918,0.1929,1788959.0
2025-06-04 02:00:00,0.1929,0.1967,0.1926,0.1965,2367848.0
2025-06-04 06:00:00,0.1964,0.1972,0.1948,0.1961,644667.0
2025-06-04 10:00:00,0.1961,0.1974,0.1938,0.1938,696619.0
2025-06-04 14:00:00,0.1934,0.1942,0.1898,0.1927,6223199.0
2025-06-04 18:00:00,0.1938,0.1938,0.1888,0.1902,1703834.0
2025-06-04 22:00:00,0.1887,0.1901,0.1863,0.1886,3943344.0
2025-06-05 02:00:00,0.1885,0.1915,0.1865,0.1902,1553386.0
2025-06-05 06:00:00,0.1902,0.1904,0.1871,0.1882,1469892.0
2025-06-05 10:00:00,0.1894,0.1899,0.1882,0.1898,769926.0
2025-06-05 14:00:00,0.189,0.1925,0.1873,0.1905,1256672.0
2025-06-05 18:00:00,0.1903,0.1903,0.1711,0.1745,28581481.0
2025-06-05 22:00:00,0.1743,0.1743,0.1675,0.1718,19944704.0
2025-06-06 02:00:00,0.1707,0.1754,0.169,0.1754,9758078.0
2025-06-06 06:00:00,0.1754,0.1771,0.1744,0.1755,3706167.0
2025-06-06 10:00:00,0.1759,0.1779,0.1749,0.1779,1439338.0
2025-06-06 14:00:00,0.178,0.1844,0.177,0.1819,3254207.0
2025-06-06 18:00:00,0.1819,0.1833,0.1781,0.1781,1995480.0
2025-06-06 22:00:00,0.1785,0.1809,0.1784,0.1797,1876662.0
2025-06-07 02:00:00,0.1796,0.1827,0.178,0.1827,2185377.0
2025-06-07 06:00:00,0.1837,0.1868,0.1813,0.1858,7882945.0
2025-06-07 10:00:00,0.1859,0.1875,0.1845,0.1862,668956.0
2025-06-07 14:00:00,0.1854,0.1892,0.1854,0.187,2303791.0
2025-06-07 18:00:00,0.187,0.187,0.1815,0.183,1190060.0
2025-06-07 22:00:00,0.183,0.1865,0.183,0.1849,386315.0
2025-06-08 02:00:00,0.1848,0.185,0.1826,0.1826,1015811.0
2025-06-08 06:00:00,0.1826,0.1849,0.1826,0.1836,390232.0
2025-06-08 10:00:00,0.1825,0.185,0.1808,0.1839,7478134.0
2025-06-08 14:00:00,0.184,0.1857,0.1818,0.1845,598427.0
2025-06-08 18:00:00,0.1835,0.1872,0.1835,0.1861,608384.0
2025-06-08 22:00:00,0.1861,0.1873,0.1831,0.184,591440.0
2025-06-09 02:00:00,0.1851,0.1851,0.1814,0.1828,595962.0
2025-06-09 06:00:00,0.1818,0.1829,0.1803,0.1817,1513342.0
2025-06-09 10:00:00,0.1817,0.1873,0.1806,0.1864,1958961.0
2025-06-09 14:00:00,0.1866,0.1866,0.1828,0.1845,1055777.0
2025-06-09 18:00:00,0.1846,0.1889,0.1845,0.1869,961677.0
2025-06-09 22:00:00,0.1869,0.1967,0.1869,0.1941,12677575.0
2025-06-10 02:00:00,0.1939,0.1967,0.1926,0.1939,3163611.0
2025-06-10 06:00:00,0.1929,0.194,0.1892,0.1902,2163643.0
2025-06-10 10:00:00,0.1912,0.1965,0.1899,0.1939,4753489.0
2025-06-10 14:00:00,0.195,0.1977,0.1897,0.1909,5348297.0
2025-06-10 18:00:00,0.1906,0.1964,0.1894,0.1948,1432287.0
2025-06-10 22:00:00,0.1937,0.1985,0.1932,0.1985,27946892.0
2025-06-11 02:00:00,0.1984,0.1995,0.194,0.1986,5121449.0
2025-06-11 06:00:00,0.1986,0.2061,0.1969,0.2025,11021889.0
2025-06-11 10:00:00,0.2025,0.2039,0.1977,0.1999,2428093.0
2025-06-11 14:00:00,0.1988,0.2043,0.1975,0.203,3051878.0
2025-06-11 18:00:00,0.2031,0.2042,0.1935,0.1946,2518844.0
2025-06-11 22:00:00,0.1946,0.1975,0.1904,0.1934,4436185.0
2025-06-12 02:00:00,0.1934,0.1947,0.1898,0.1909,6053216.0
2025-06-12 06:00:00,0.1909,0.1922,0.1883,0.1906,2021330.0
2025-06-12 10:00:00,0.1895,0.1908,0.1863,0.1871,8485587.0
2025-06-12 14:00:00,0.1872,0.1907,0.185,0.1862,1395378.0
2025-06-12 18:00:00,0.1854,0.1902,0.1839,0.1848,2878010.0
2025-06-12 22:00:00,0.1847,0.186,0.1799,0.1812,5400149.0
2025-06-13 02:00:00,0.1811,0.1811,0.17,0.1754,29707818.0
2025-06-13 06:00:00,0.1741,0.1749,0.1715,0.1741,3371011.0
2025-06-13 10:00:00,0.1752,0.1767,0.1727,0.1754,8584280.0
2025-06-13 14:00:00,0.1754,0.1786,0.1731,0.1785,2192429.0
2025-06-13 18:00:00,0.1782,0.1799,0.1749,0.1766,3614508.0
2025-06-13 22:00:00,0.1767,0.1804,0.1756,0.1804,3901415.0
